source_id,period,fiscal_year,fiscal_quarter,period_type,statement_type,metric_name,reported_value,metric_value,unit,currency,source_name,source_date,source_link,load_date,notes
S008,FY2026 Q4,2026,Q4,quarter,income_statement,total_revenues,"$10,972",10972,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,total_revenues,"$46,398",46398,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,cost_of_sales,"$5,579",5579,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,cost_of_sales,"$26,487",26487,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,gross_profit,"$5,393",5393,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,gross_profit,"$19,911",19911,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,gross_margin,49.2%,49.2,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,gross_margin,42.9%,42.9,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,demand_creation_expense,"$1,203",1203,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,demand_creation_expense,"$4,754",4754,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,operating_overhead_expense,"$2,879",2879,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,operating_overhead_expense,"$11,360",11360,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,total_selling_and_administrative_expense,"$4,082",4082,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,total_selling_and_administrative_expense,"$16,114",16114,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,selling_and_administrative_expense_percent_of_revenue,37.2%,37.2,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,selling_and_administrative_expense_percent_of_revenue,34.7%,34.7,%,%,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,interest_income_expense_net,$(8),-8,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,interest_income_expense_net,$(50),-50,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,other_income_expense_net,$(10),-10,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,other_income_expense_net,$(53),-53,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,income_before_income_taxes,"$1,329",1329,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,income_before_income_taxes,"$3,900",3900,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
S008,FY2026 Q4,2026,Q4,quarter,income_statement,income_tax_expense,$260,260,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Q4 value from consolidated statements of income for the three months ended May 31, 2026."
S008,FY2026,2026,FY,full_year,income_statement,income_tax_expense,$792,792,USD millions,USD,"NIKE, Inc. Reports Fiscal 2026 Fourth Quarter and Full Year Results",2026-06-30,https://www.sec.gov/Archives/edgar/data/320187/000032018726000076/q4fy26exhibit991er.htm,2026-07-01,"Full-year value from consolidated statements of income for the twelve months ended May 31, 2026."
